Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
Algeria,1978,17632645.0,7.14,50.353,Africa
Algeria,1979,18166981.0,7.059,51.755,Africa
Algeria,1980,18739378.0,6.952,53.261,Africa
Algeria,1981,19351357.0,6.808,55.276,Africa
Algeria,1982,20000096.0,6.635,57.428,Africa
Algeria,1983,20682111.0,6.436,59.51,Africa
Algeria,1984,21393530.0,6.219,61.658,Africa
Algeria,1985,22132905.0,5.975,63.588,Africa
Algeria,1986,22882553.0,5.625,65.159,Africa
Algeria,1987,23586101.0,5.327,65.83,Africa
Algeria,1988,24243018.0,5.059,66.971,Africa
Algeria,1989,24889507.0,4.826,67.085,Africa
Algeria,1990,25518074.0,4.556,67.416,Africa
Algeria,1991,26133905.0,4.386,67.688,Africa
Algeria,1992,26748303.0,4.257,67.757,Africa
Algeria,1993,27354327.0,4.059,67.719,Africa
Algeria,1994,27937006.0,3.846,67.361,Africa
Algeria,1995,28478022.0,3.456,67.454,Africa
Algeria,1996,28984634.0,3.136,68.749,Africa
Algeria,1997,29476031.0,2.897,69.171,Africa
Algeria,1998,29924668.0,2.712,69.451,Africa
Algeria,1999,30346083.0,2.624,70.032,Africa
Algeria,2000,30774621.0,2.566,70.478,Africa
Algeria,2001,31200985.0,2.507,70.823,Africa
Algeria,2002,31624696.0,2.456,71.23,Africa
Algeria,2003,32055883.0,2.481,71.287,Africa
Algeria,2004,32510186.0,2.512,71.762,Africa
Algeria,2005,32956690.0,2.555,72.061,Africa
Algeria,2006,33435080.0,2.604,72.334,Africa
Algeria,2007,33983827.0,2.677,72.602,Africa
Algeria,2008,34569592.0,2.753,72.941,Africa
Algeria,2009,35196037.0,2.813,73.62,Africa
Algeria,2010,35856344.0,2.843,73.808,Africa
Algeria,2011,36543541.0,2.88,74.123,Africa
Algeria,2012,37260563.0,2.956,74.202,Africa
Algeria,2013,38000626.0,2.957,74.615,Africa
Algeria,2014,38760168.0,3.004,75.11,Africa
Algeria,2015,39543154.0,3.041,75.622,Africa
Algeria,2016,40339329.0,3.051,75.732,Africa
Algeria,2017,41136546.0,3.05,75.743,Africa
Algeria,2018,41927007.0,3.023,76.066,Africa
Algeria,2019,42705368.0,2.988,76.474,Africa
Algeria,2020,43451666.0,2.942,74.453,Africa
Algeria,2021,44177969.0,2.889,76.377,Africa
Algeria,2022,44903225.0,2.829,77.129,Africa
Algeria,2023,,,,Africa
American Samoa,1974,29012.0,,,Oceania
American Samoa,1975,29573.0,,,Oceania
American Samoa,1976,30198.0,,,Oceania
American Samoa,1977,30816.0,,,Oceania
American Samoa,1978,31428.0,,,Oceania
American Samoa,1979,32045.0,,,Oceania
American Samoa,1980,32886.0,,,Oceania
American Samoa,1981,34059.0,,,Oceania
American Samoa,1982,35367.0,,,Oceania
American Samoa,1983,36735.0,,,Oceania
American Samoa,1984,38168.0,,,Oceania
American Samoa,1985,39663.0,,,Oceania
American Samoa,1986,41221.0,,,Oceania
American Samoa,1987,42842.0,,,Oceania
American Samoa,1988,44532.0,,,Oceania
American Samoa,1989,46288.0,,,Oceania
American Samoa,1990,47818.0,,,Oceania
American Samoa,1991,48992.0,,,Oceania
American Samoa,1992,50078.0,,,Oceania
American Samoa,1993,51174.0,,,Oceania
American Samoa,1994,52288.0,,,Oceania
American Samoa,1995,53401.0,,,Oceania
American Samoa,1996,54500.0,,,Oceania
American Samoa,1997,55578.0,,,Oceania
American Samoa,1998,56603.0,,,Oceania
American Samoa,1999,57594.0,,,Oceania
American Samoa,2000,58230.0,,,Oceania
American Samoa,2001,58324.0,,,Oceania
American Samoa,2002,58177.0,,,Oceania
American Samoa,2003,57941.0,,,Oceania
American Samoa,2004,57626.0,,,Oceania
American Samoa,2005,57254.0,,,Oceania
American Samoa,2006,56837.0,,,Oceania
American Samoa,2007,56383.0,,,Oceania
American Samoa,2008,55891.0,,,Oceania
American Samoa,2009,55366.0,,,Oceania
American Samoa,2010,54849.0,,,Oceania
American Samoa,2011,54310.0,,,Oceania
American Samoa,2012,53691.0,,,Oceania
American Samoa,2013,52995.0,,,Oceania
American Samoa,2014,52217.0,,,Oceania
American Samoa,2015,51368.0,,,Oceania
American Samoa,2016,50448.0,,,Oceania
American Samoa,2017,49463.0,,,Oceania
American Samoa,2018,48424.0,,,Oceania
American Samoa,2019,47321.0,,,Oceania
American Samoa,2020,46189.0,,,Oceania
American Samoa,2021,45035.0,,,Oceania
American Samoa,2022,44273.0,,,Oceania
American Samoa,2023,,,,Oceania
Andorra,1974,26003.0,,,Europe
Andorra,1975,27640.0,,,Europe
Andorra,1976,29294.0,,,Europe
Andorra,1977,30949.0,,,Europe
Andorra,1978,32574.0,,,Europe
Andorra,1979,34142.0,,,Europe
Andorra,1980,35611.0,,,Europe
Andorra,1981,36987.0,,,Europe
Andorra,1982,38598.0,,,Europe
Andorra,1983,40432.0,,,Europe
Andorra,1984,42181.0,,,Europe
Andorra,1985,43809.0,,,Europe
Andorra,1986,45605.0,,,Europe
Andorra,1987,47635.0,,,Europe
Andorra,1988,49654.0,,,Europe
Andorra,1989,51639.0,,,Europe
Andorra,1990,53569.0,,,Europe
Andorra,1991,55434.0,,,Europe
Andorra,1992,57283.0,,,Europe
Andorra,1993,59156.0,,,Europe
Andorra,1994,61037.0,,,Europe
Andorra,1995,62928.0,,,Europe
Andorra,1996,64147.0,,,Europe
Andorra,1997,64682.0,,,Europe
Andorra,1998,65186.0,,,Europe
Andorra,1999,65655.0,,,Europe
Andorra,2000,66097.0,,,Europe
Andorra,2001,67820.0,,,Europe
Andorra,2002,70849.0,,,Europe
Andorra,2003,73907.0,,,Europe
Andorra,2004,76933.0,,,Europe
Andorra,2005,79826.0,,,Europe
Andorra,2006,80221.0,1.24,,Europe
Andorra,2007,78168.0,1.18,,Europe
Andorra,2008,76055.0,1.25,,Europe
Andorra,2009,73852.0,1.19,,Europe
Andorra,2010,71519.0,1.27,,Europe
Andorra,2011,70567.0,,,Europe
Andorra,2012,71013.0,,,Europe
Andorra,2013,71367.0,,,Europe
Andorra,2014,71621.0,,,Europe
Andorra,2015,71746.0,,,Europe
Andorra,2016,72540.0,,,Europe
Andorra,2017,73837.0,,,Europe
Andorra,2018,75013.0,,,Europe
Andorra,2019,76343.0,,,Europe
Andorra,2020,77700.0,,,Europe
Andorra,2021,79034.0,,,Europe
Andorra,2022,79824.0,,,Europe
Andorra,2023,,,,Europe
Angola,1974,6802494.0,7.5,41.652,Africa
Angola,1975,7032713.0,7.494,41.191,Africa
Angola,1976,7266780.0,7.485,41.163,Africa
Angola,1977,7511895.0,7.475,41.437,Africa
Angola,1978,7771590.0,7.467,41.83,Africa
Angola,1979,8043218.0,7.461,42.175,Africa
Angola,1980,8330047.0,7.459,42.449,Africa
Angola,1981,8631457.0,7.459,42.772,Africa
Angola,1982,8947152.0,7.461,43.051,Africa
Angola,1983,9276707.0,7.462,42.092,Africa
Angola,1984,9617702.0,7.459,42.353,Africa
Angola,1985,9970621.0,7.451,42.648,Africa
Angola,1986,10332574.0,7.435,42.843,Africa
Angola,1987,10694057.0,7.409,40.917,Africa
Angola,1988,11060261.0,7.373,41.545,Africa
Angola,1989,11439498.0,7.328,41.765,Africa
Angola,1990,11828638.0,7.272,41.893,Africa
Angola,1991,12228691.0,7.208,43.813,Africa
Angola,1992,12632507.0,7.138,42.209,Africa
Angola,1993,13038270.0,7.065,42.101,Africa
Angola,1994,13462031.0,6.99,43.422,Africa
Angola,1995,13912253.0,6.918,45.849,Africa
Angola,1996,14383350.0,6.851,46.033,Africa
Angola,1997,14871146.0,6.789,46.306,Africa
Angola,1998,15366864.0,6.732,45.057,Africa
Angola,1999,15870753.0,6.683,45.386,Africa
Angola,2000,16394062.0,6.639,46.024,Africa
Angola,2001,16941587.0,6.601,46.59,Africa
Angola,2002,17516139.0,6.567,47.386,Africa
Angola,2003,18124342.0,6.533,49.617,Africa
Angola,2004,18771125.0,6.499,50.592,Africa
Angola,2005,19450959.0,6.461,51.57,Africa
Angola,2006,20162340.0,6.419,52.369,Africa
Angola,2007,20909684.0,6.372,53.642,Africa
Angola,2008,21691522.0,6.32,54.633,Africa
Angola,2009,22507674.0,6.26,55.752,Africa
Angola,2010,23364185.0,6.194,56.726,Africa
Angola,2011,24259111.0,6.12,57.596,Africa
Angola,2012,25188292.0,6.039,58.623,Africa
Angola,2013,26147002.0,5.953,59.307,Africa
Angola,2014,27128337.0,5.864,60.04,Africa
Angola,2015,28127721.0,5.774,60.655,Africa
Angola,2016,29154746.0,5.686,61.092,Africa
Angola,2017,30208628.0,5.6,61.68,Africa
Angola,2018,31273533.0,5.519,62.144,Africa
Angola,2019,32353588.0,5.442,62.448,Africa
Angola,2020,33428486.0,5.371,62.261,Africa
Angola,2021,34503774.0,5.304,61.643,Africa
Angola,2022,35588987.0,5.209,61.929,Africa
Angola,2023,,,,Africa
Antigua and Barbuda,1974,64218.0,2.932,71.747,North America
Antigua and Barbuda,1975,64035.0,2.77,71.977,North America
Antigua and Barbuda,1976,63990.0,2.78,72.359,North America
Antigua and Barbuda,1977,64117.0,2.784,72.546,North America
Antigua and Barbuda,1978,64329.0,2.573,72.871,North America
Antigua and Barbuda,1979,64609.0,2.632,73.035,North America
Antigua and Barbuda,1980,64889.0,2.311,73.183,North America
Antigua and Barbuda,1981,65076.0,2.166,73.338,North America
Antigua and Barbuda,1982,65231.0,2.087,73.458,North America
Antigua and Barbuda,1983,65408.0,2.116,73.471,North America
Antigua and Barbuda,1984,65362.0,2.038,73.524,North America
Antigua and Barbuda,1985,65048.0,2.151,73.566,North America
Antigua and Barbuda,1986,64712.0,2.032,73.556,North America
Antigua and Barbuda,1987,64353.0,2.067,73.554,North America
Antigua and Barbuda,1988,63982.0,2.132,73.53,North America
Antigua and Barbuda,1989,63636.0,2.199,73.416,North America
Antigua and Barbuda,1990,63328.0,2.249,73.492,North America
Antigua and Barbuda,1991,63634.0,2.036,73.435,North America
Antigua and Barbuda,1992,64659.0,2.126,73.417,North America
Antigua and Barbuda,1993,65834.0,2.036,73.482,North America
Antigua and Barbuda,1994,67072.0,2.069,73.591,North America
Antigua and Barbuda,1995,68398.0,2.159,73.636,North America
Antigua and Barbuda,1996,69798.0,2.266,73.829,North America
Antigua and Barbuda,1997,71218.0,2.19,73.96,North America
Antigua and Barbuda,1998,72572.0,2.017,74.041,North America
Antigua and Barbuda,1999,73821.0,1.956,74.347,North America
Antigua and Barbuda,2000,75055.0,2.196,74.606,North America
Antigua and Barbuda,2001,76215.0,2.018,75.078,North America
Antigua and Barbuda,2002,77195.0,1.94,75.536,North America
Antigua and Barbuda,2003,78075.0,1.887,75.478,North America
Antigua and Barbuda,2004,78941.0,1.852,75.672,North America
Antigua and Barbuda,2005,79869.0,1.832,75.825,North America
Antigua and Barbuda,2006,80895.0,1.831,75.765,North America
Antigua and Barbuda,2007,82016.0,1.86,76.131,North America
Antigua and Barbuda,2008,83251.0,2.042,76.41,North America
Antigua and Barbuda,2009,84534.0,2.006,76.669,North America
Antigua and Barbuda,2010,85695.0,1.785,76.82,North America
Antigua and Barbuda,2011,86729.0,1.746,77.104,North America
Antigua and Barbuda,2012,87674.0,1.655,77.35,North America
Antigua and Barbuda,2013,88497.0,1.537,77.583,North America
Antigua and Barbuda,2014,89236.0,1.526,77.858,North America
Antigua and Barbuda,2015,89941.0,1.567,77.913,North America
Antigua and Barbuda,2016,90564.0,1.458,78.152,North America
Antigua and Barbuda,2017,91119.0,1.485,78.268,North America
Antigua and Barbuda,2018,91626.0,1.371,78.511,North America
Antigua and Barbuda,2019,92117.0,1.468,78.691,North America
Antigua and Barbuda,2020,92664.0,1.569,78.841,North America
Antigua and Barbuda,2021,93219.0,1.58,78.497,North America
Antigua and Barbuda,2022,93763.0,1.58,79.236,North America
Antigua and Barbuda,2023,,,,North America
Argentina,1974,25449754.0,3.251,66.563,South America
Argentina,1975,25875558.0,3.301,67.081,South America
Argentina,1976,26290257.0,3.339,67.228,South America
Argentina,1977,26713780.0,3.359,67.861,South America
Argentina,1978,27146121.0,3.359,68.197,South America
Argentina,1979,27584134.0,3.339,68.491,South America
Argentina,1980,28024803.0,3.301,68.564,South America
Argentina,1981,28471285.0,3.253,68.976,South America
Argentina,1982,28922762.0,3.204,68.937,South America
Argentina,1983,29377137.0,3.159,69.267,South America
Argentina,1984,29832197.0,3.123,69.195,South America
Argentina,1985,30287112.0,3.095,69.651,South America
Argentina,1986,30748326.0,3.075,70.119,South America
Argentina,1987,31216453.0,3.059,70.564,South America
Argentina,1988,31690792.0,3.042,71.052,South America
Argentina,1989,32165766.0,3.022,71.425,South America
Argentina,1990,32637657.0,3.034,71.784,South America
Argentina,1991,33105763.0,3.012,72.319,South America
Argentina,1992,33568285.0,2.987,72.43,South America
Argentina,1993,34027240.0,2.966,72.565,South America
Argentina,1994,34488696.0,2.935,73.172,South America
Argentina,1995,34946110.0,2.864,73.133,South America
Argentina,1996,35389362.0,2.781,73.307,South America
Argentina,1997,35815971.0,2.706,73.09,South America
Argentina,1998,36233195.0,2.662,73.474,South America
Argentina,1999,36653031.0,2.643,73.722,South America
Argentina,2000,37070774.0,2.591,73.926,South America
Argentina,2001,37480493.0,2.531,74.186,South America
Argentina,2002,37885028.0,2.493,74.408,South America
Argentina,2003,38278164.0,2.451,74.08,South America
Argentina,2004,38668796.0,2.43,74.855,South America
Argentina,2005,39070501.0,2.426,75.139,South America
Argentina,2006,39476851.0,2.4,75.433,South America
Argentina,2007,39876111.0,2.37,75.006,South America
Argentina,2008,40273769.0,2.341,75.641,South America
Argentina,2009,40684338.0,2.344,75.936,South America
Argentina,2010,40788453.0,2.346,75.721,South America
Argentina,2011,41261490.0,2.338,76.124,South America
Argentina,2012,41733271.0,2.33,76.467,South America
Argentina,2013,42202935.0,2.322,76.491,South America
Argentina,2014,42669500.0,2.312,76.755,South America
Argentina,2015,43131966.0,2.301,76.76,South America
Argentina,2016,43590368.0,2.241,76.308,South America
Argentina,2017,44044811.0,2.168,76.833,South America
Argentina,2018,44494502.0,2.039,76.999,South America
Argentina,2019,44938712.0,1.994,77.284,South America
Argentina,2020,45376763.0,1.911,75.892,South America
Argentina,2021,45808747.0,1.885,75.39,South America
Argentina,2022,46234830.0,1.876,76.064,South America
Argentina,2023,,,,South America
Armenia,1974,2767646.0,3.051,64.825,Asia
Armenia,1975,2830798.0,2.957,64.962,Asia
Armenia,1976,2896311.0,2.851,65.161,Asia
Armenia,1977,2965523.0,2.76,65.364,Asia
Armenia,1978,3038224.0,2.656,65.701,Asia
Armenia,1979,3097058.0,2.557,66.041,Asia
Armenia,1980,3135123.0,2.505,66.177,Asia
Armenia,1981,3167876.0,2.499,66.579,Asia
Armenia,1982,3202011.0,2.503,66.89,Asia
Armenia,1983,3238291.0,2.572,67.195,Asia
Armenia,1984,3272102.0,2.629,67.507,Asia
Armenia,1985,3300896.0,2.649,67.93,Asia
Armenia,1986,3327182.0,2.649,68.18,Asia
Armenia,1987,3351364.0,2.66,68.095,Asia
Armenia,1988,3366838.0,2.68,53.9,Asia
Armenia,1989,3448186.0,2.706,68.703,Asia
Armenia,1990,3556539.0,2.713,68.821,Asia
Armenia,1991,3617631.0,2.645,68.643,Asia
Armenia,1992,3574555.0,2.508,68.627,Asia
Armenia,1993,3457349.0,2.315,68.841,Asia
Armenia,1994,3373713.0,2.167,69.073,Asia
Armenia,1995,3322782.0,2.055,69.311,Asia
Armenia,1996,3298898.0,1.97,69.783,Asia
Armenia,1997,3271418.0,1.892,69.91,Asia
Armenia,1998,3240550.0,1.791,70.514,Asia
Armenia,1999,3206030.0,1.709,70.257,Asia
Armenia,2000,3168523.0,1.603,70.624,Asia
Armenia,2001,3133133.0,1.544,70.932,Asia
Armenia,2002,3105037.0,1.525,71.018,Asia
Armenia,2003,3084102.0,1.534,71.436,Asia
Armenia,2004,3065745.0,1.541,71.421,Asia
Armenia,2005,3047246.0,1.54,71.792,Asia
Armenia,2006,3026486.0,1.349,71.987,Asia
Armenia,2007,3004393.0,1.418,72.327,Asia
Armenia,2008,2983421.0,1.441,72.398,Asia
Armenia,2009,2964296.0,1.551,72.813,Asia
Armenia,2010,2946293.0,1.501,73.16,Asia
Armenia,2011,2928976.0,1.5,73.305,Asia
Armenia,2012,2914421.0,1.6,73.454,Asia
Armenia,2013,2901385.0,1.6,73.676,Asia
Armenia,2014,2889930.0,1.703,74.058,Asia
Armenia,2015,2878595.0,1.602,74.436,Asia
Armenia,2016,2865835.0,1.626,74.664,Asia
Armenia,2017,2851923.0,1.562,74.906,Asia
Armenia,2018,2836557.0,1.572,75.064,Asia
Armenia,2019,2820602.0,1.575,75.439,Asia
Armenia,2020,2805608.0,1.575,72.173,Asia
Armenia,2021,2790974.0,1.575,72.043,Asia
Armenia,2022,2780469.0,1.575,73.372,Asia
Armenia,2023,,,,Asia
Aruba,1974,60028.0,2.552,69.503,North America
Aruba,1975,60715.0,2.506,69.762,North America
Aruba,1976,61193.0,2.472,70.035,North America
Aruba,1977,61465.0,2.446,70.264,North America
Aruba,1978,61738.0,2.425,70.494,North America
Aruba,1979,62006.0,2.408,70.778,North America
Aruba,1980,62267.0,2.392,71.066,North America
Aruba,1981,62614.0,2.377,71.722,North America
Aruba,1982,63116.0,2.364,71.959,North America
Aruba,1983,63683.0,2.353,72.105,North America
Aruba,1984,64174.0,2.342,72.251,North America
Aruba,1985,64478.0,2.332,72.388,North America
Aruba,1986,64553.0,2.32,72.462,North America
Aruba,1987,64450.0,2.307,72.789,North America
Aruba,1988,64332.0,2.291,73.047,North America
Aruba,1989,64596.0,2.272,73.023,North America
Aruba,1990,65712.0,2.303,73.076,North America
Aruba,1991,67864.0,2.314,73.1,North America
Aruba,1992,70192.0,2.277,73.179,North America
Aruba,1993,72360.0,2.226,73.225,North America
Aruba,1994,74710.0,2.125,73.272,North America
Aruba,1995,77050.0,2.19,73.349,North America
Aruba,1996,79417.0,2.153,73.448,North America
Aruba,1997,81858.0,2.144,73.452,North America
Aruba,1998,84355.0,1.957,73.491,North America
Aruba,1999,86867.0,1.869,73.561,North America
Aruba,2000,89101.0,1.904,73.569,North America
Aruba,2001,90691.0,1.833,73.647,North America
Aruba,2002,91781.0,1.763,73.726,North America
Aruba,2003,92701.0,1.747,73.752,North America
Aruba,2004,93540.0,1.683,73.576,North America
Aruba,2005,94483.0,1.777,73.811,North America
Aruba,2006,95606.0,1.909,74.026,North America
Aruba,2007,96787.0,1.928,74.21,North America
Aruba,2008,97996.0,1.935,74.147,North America
Aruba,2009,99212.0,1.919,74.56,North America
Aruba,2010,100341.0,1.941,75.404,North America
Aruba,2011,101288.0,1.962,75.465,North America
Aruba,2012,102112.0,2.028,75.531,North America
Aruba,2013,102880.0,2.117,75.636,North America
Aruba,2014,103594.0,2.148,75.601,North America
Aruba,2015,104257.0,1.972,75.683,North America
Aruba,2016,104874.0,1.953,75.617,North America
Aruba,2017,105439.0,1.839,75.903,North America
Aruba,2018,105962.0,1.587,76.072,North America
Aruba,2019,106442.0,1.486,76.248,North America
Aruba,2020,106585.0,1.325,75.723,North America
Aruba,2021,106537.0,1.18,74.626,North America
Aruba,2022,106445.0,1.179,74.992,North America
Aruba,2023,,,,North America
Australia,1974,13723000.0,2.397,72.2360975609756,Oceania
Australia,1975,13893000.0,2.148,72.6253658536586,Oceania
Australia,1976,14033000.0,2.06,73.0146341463415,Oceania
Australia,1977,14192000.0,2.007,73.3443902439024,Oceania
Australia,1978,14358000.0,1.949,73.6741463414634,Oceania
Australia,1979,14514000.0,1.907,74.0039024390244,Oceania
Australia,1980,14692000.0,1.891,74.3336585365854,Oceania
Australia,1981,14923260.0,1.935,74.6634146341463,Oceania
Australia,1982,15184247.0,1.929,74.9048780487805,Oceania
Australia,1983,15393472.0,1.924,75.1463414634146,Oceania
Australia,1984,15579391.0,1.84,75.3878048780488,Oceania
Australia,1985,15788312.0,1.923,75.6292682926829,Oceania
Australia,1986,16018350.0,1.868,75.8707317073171,Oceania
Australia,1987,16263874.0,1.845,76.1517073170732,Oceania
Australia,1988,16532164.0,1.831,76.4326829268293,Oceania
Australia,1989,16814416.0,1.838,76.7136585365854,Oceania
Australia,1990,17065128.0,1.902,76.9946341463415,Oceania
Australia,1991,17284036.0,1.849,77.2756097560976,Oceania
Australia,1992,17478635.0,1.888,77.3780487804878,Oceania
Australia,1993,17634808.0,1.859,77.8780487804878,Oceania
Australia,1994,17805468.0,1.842,77.8780487804878,Oceania
Australia,1995,18004882.0,1.822,77.8292682926829,Oceania
Australia,1996,18224767.0,1.796,78.0780487804878,Oceania
Australia,1997,18423037.0,1.778,78.4804878048781,Oceania
Australia,1998,18607584.0,1.762,78.6317073170732,Oceania
Australia,1999,18812264.0,1.755,78.9317073170732,Oceania
Australia,2000,19028802.0,1.756,79.2341463414634,Oceania
Australia,2001,19274701.0,1.739,79.6341463414634,Oceania
Australia,2002,19495210.0,1.756,79.9365853658537,Oceania
Australia,2003,19720737.0,1.748,80.2390243902439,Oceania
Australia,2004,19932722.0,1.768,80.490243902439,Oceania
Australia,2005,20176844.0,1.807,80.8414634146341,Oceania
Australia,2006,20450966.0,1.908,81.0414634146342,Oceania
Australia,2007,20827622.0,1.959,81.2926829268293,Oceania
Australia,2008,21249199.0,1.984,81.3951219512195,Oceania
Australia,2009,21691653.0,1.971,81.5439024390244,Oceania
Australia,2010,22031750.0,1.928,81.6951219512195,Oceania
Australia,2011,22340024.0,1.926,81.8951219512195,Oceania
Australia,2012,22733465.0,1.92,82.0463414634146,Oceania
Australia,2013,23128129.0,1.855,82.1487804878049,Oceania
Australia,2014,23475686.0,1.826,82.3,Oceania
Australia,2015,23815995.0,1.814,82.4,Oceania
Australia,2016,24190907.0,1.752,82.4487804878049,Oceania
Australia,2017,24592588.0,1.741,82.5,Oceania
Australia,2018,24963258.0,1.74,82.7487804878049,Oceania
Australia,2019,25334826.0,1.657,82.9,Oceania
Australia,2020,25649248.0,1.581,83.2,Oceania
Australia,2021,25685412.0,1.7,83.3,Oceania
Australia,2022,26005540.0,1.63,83.2,Oceania
Australia,2023,,,,Oceania
Austria,1974,7599038.0,1.91,71.0121951219512,Europe
Austria,1975,7578903.0,1.83,71.1146341463415,Europe
